"callsign","adep","ades","Yang mengaktifkan","Diaktifkan pada"
"SJV861","WIMM","WIEE","NO","2024-06-15 02:35:45"
"SJV863","WIMM","WIEE","NO","2024-06-15 06:24:31"
"SJV897","WIMM","WIII","EJAATS","2024-06-15 07:10:37"
"SJV833","WIMM","WIBB","NO","2024-06-15 07:05:52"
"SJV889","WIMM","WIII","EJAATS","2024-06-15 12:09:00"
"BTK6018","WIMM","WMKK","NO","2024-06-15 10:27:18"
"BTK7288","WIMM","WMKK","NO","2024-06-15 05:18:18"
"BTK6881","WIMM","WIII","EJAATS","2024-06-14 23:51:00"
"AXM22","VOTR","WMKK","NO","2024-06-14 19:32:00"
"AXM423","WMKK","WITT","NO","2024-06-15 00:06:00"
"AXM11","WMKK","VOMM","NO","2024-06-14 22:57:00"
"IGO1008","WSSS","VOTR","NO","2024-06-14 21:55:00"
"AXM406","WMKK","WIEE","NO","2024-06-15 03:44:32"
"AXM403","WMKK","WIEE","NO","2024-06-15 00:18:22"
"LNI204","WIII","WIMM","EMAATS","2024-06-15 03:16:43"
"AXM74","WMKK","VRMM","NO","2024-06-15 01:11:00"
"LNI306","WIII","WIMM","EMAATS","2024-06-15 04:25:14"
"AXM75","VRMM","WMKK","NO","2024-06-15 08:40:00"
"AXM605","YPPH","WMKK","EMAATS","2024-06-14 21:50:31"
"SIA991","WIMM","WSSS","NO","2024-06-15 02:26:50"
"SJV908","WIII","WIEE","EMAATS","2024-06-14 23:41:00"
"SJV864","WIII","WIBB","EMAATS","2024-06-15 06:00:02"
"SJV902","WIII","WIEE","EMAATS","2024-06-15 05:00:01"
"SJV944","WIII","WITT","EMAATS","2024-06-15 05:50:29"
"LNI8070","WIMM","WIDD","NO","2024-06-14 22:14:42"
"AXM405","WMKK","WIEE","NO","2024-06-15 09:22:26"
"MAS161","OTHH","WMKK","NO","2024-06-15 05:20:00"
"SIA432","WSSS","VRMM","NO","2024-06-15 03:27:16"
"MAS726","WIII","WMKK","EMAATS","2024-06-14 22:21:49"
"SIA431","VRMM","WSSS","NO","2024-06-15 11:05:00"
"AXM8","VOTV","WMKK","NO","2024-06-14 21:11:00"
"AXM28","VOTR","WMKK","NO","2024-06-14 21:22:00"
"LNI276","WAHI","WIBB","EMAATS","2024-06-15 08:39:28"
"CTV911","WIMM","WIII","EJAATS","2024-06-14 23:44:23"
"GIA182","WIII","WIMM","EMAATS","2024-06-15 01:07:44"
"LNI387","WIMM","WIII","EJAATS","2024-06-15 00:27:05"
"LNI203","WIMM","WIII","EJAATS","2024-06-14 23:23:44"
"GIA901","OTHH","WIII","EJAATS","2024-06-15 07:10:41"
"AXM38","VOCI","WMKK","NO","2024-06-14 21:54:00"
"AXM52","VOBL","WMKK","NO","2024-06-14 21:23:00"
"THY48L","WMKK","LTFM","NO","2024-06-15 02:20:00"
"SJV910","WIII","WIBB","EMAATS","2024-06-14 22:45:08"
"SJV940","WIII","WIMM","EMAATS","2024-06-14 23:47:03"
"SJV812","WIII","WIEE","EMAATS","2024-06-15 01:09:46"
"AXM12","VOMM","WMKK","NO","2024-06-14 21:50:00"
"SJV956","WIII","WIMN","EMAATS","2024-06-15 01:37:57"
"SJV896","WIII","WIMM","EMAATS","2024-06-15 03:53:10"
"SJV814","WIII","WIEE","EMAATS","2024-06-15 03:33:59"
"AXM347","WAHI","WMKK","EMAATS","2024-06-15 06:12:48"
"QFA67","YSSY","VOBL","EMAATS","2024-06-15 08:20:32"
"AXB690","VOTR","WSSS","NO","2024-06-15 03:08:00"
"SJV948","WIII","WIMM","EMAATS","2024-06-15 06:23:37"
"PAS320","WIII","WIBB","EMAATS","2024-06-15 00:57:29"
"ETD419","WMKK","OMAA","NO","2024-06-15 03:00:00"
"MAS104","WMKK","VOBL","NO","2024-06-15 01:46:00"
"GIA172","WIII","WIBB","EMAATS","2024-06-15 01:38:36"
"QTR3J","NZAA","OTHH","EMAATS","2024-06-15 11:53:32"
"SJV964","WIPP","WIMM","EMAATS","2024-06-15 13:10:49"
"SIA525","VOMM","WSSS","NO","2024-06-15 08:47:00"
"MAS182","WMKK","VOMM","NO","2024-06-15 02:34:00"
"GIA140","WIII","WITT","EMAATS","2024-06-15 01:51:30"
"SJV946","WIII","WIMM","EMAATS","2024-06-14 23:17:14"
"AXM402","WIEE","WMKK","NO","2024-06-15 01:47:51"
"QTR959","WIII","OTHH","EMAATS","2024-06-15 03:04:37"
"XAX234","WMKK","YPPH","EJAATS","2024-06-15 02:58:33"
"MYU940","WIMM","WSSS","NO","2024-06-15 01:50:02"
"GIA183","WIMM","WIII","EJAATS","2024-06-15 23:09:17"
"LNI393","WIBB","WIII","EJAATS","2024-06-14 23:36:10"
"LNI279","WIBB","WAHI","EJAATS","2024-06-15 00:16:26"
"SJV789","WICA","WIMM","EMAATS","2024-06-15 09:26:12"
"SIA7394","WSSS","OMSJ","NO","2024-06-15 02:35:00"
"BTK7066","WIBB","WIHH","EJAATS","2024-06-14 23:24:26"
"GIA820","WIII","WMKK","EMAATS","2024-06-15 02:38:18"
"SVA826","OEJN","WIII","EJAATS","2024-06-15 15:19:57"
"QTR943","WSSS","OTHH","NO","2024-06-15 03:34:00"
"BTK6899","WITT","WIII","EJAATS","2024-06-15 01:45:58"
"THY509","WIII","LTFM","EMAATS","2024-06-15 05:25:40"
"MAS861","WIMM","WMKK","NO","2024-06-15 02:37:26"
"BTK6832","WIII","WIMN","EMAATS","2024-06-15 05:25:59"
"LKN091","WIJB","WIII","EJAATS","2024-06-15 02:49:35"
"GIA167","WIEE","WIII","EJAATS","2024-06-15 01:13:51"
"LNI3144","WIDD","WIEE","NO","2024-06-15 01:23:42"
"AXM349","WAHI","WMKK","EMAATS","2024-06-15 12:05:56"
"CTV957","WIEE","WIDD","NO","2024-06-15 03:10:17"
"CTV953","WIEE","WIII","EJAATS","2024-06-15 02:42:12"
"CTV047","WIEE","WIHH","EJAATS","2024-06-15 07:04:47"
"PAS351","WIEE","WIII","EJAATS","2024-06-15 02:07:04"
"CTV963","WIEE","WIII","EJAATS","2024-06-15 08:31:12"
"CTV959","WIEE","WIII","EJAATS","2024-06-15 11:08:04"
"N43PR","VRMM","WSSL","NO","2024-06-15 10:34:00"
"ALK364","VCBI","WIII","EJAATS","2024-06-15 05:18:50"
"GIA184","WIII","WIMM","EMAATS","2024-06-15 03:46:45"
"ALK365","WIII","VCBI","EMAATS","2024-06-15 08:43:28"
"CTV922","WIDD","WIMM","NO","2024-06-15 09:06:58"
"SJV909","WIEE","WIII","EJAATS","2024-06-15 01:17:08"
"ALK607","YSSY","VCBI","EMAATS","2024-06-15 13:54:43"
"SVA835","WMKK","OEJN","NO","2024-06-15 10:11:00"
"MAS712","WIII","WMKK","EMAATS","2024-06-15 04:11:46"
"BTK6848","WIII","WIBB","EMAATS","2024-06-15 03:21:23"
"SJV911","WIBB","WIII","EJAATS","2024-06-15 01:45:50"
"SJV900","WIII","WIEE","EMAATS","2024-06-15 08:51:03"
"SVA819","WIII","OEJN","EMAATS","2024-06-15 11:16:53"
"LNI144","WIDD","WIEE","NO","2024-06-15 03:34:15"
"IGO1606","WADD","VOBL","EMAATS","2024-06-15 05:44:21"
"ALK314","VCBI","WMKK","NO","2024-06-15 04:15:00"
"LNI3145","WIEE","WIDD","NO","2024-06-15 02:54:24"
"SJV957","WIMN","WIII","EJAATS","2024-06-15 04:30:59"
"PAS321","WIBB","WIII","EJAATS","2024-06-15 02:49:01"
"SVA840","OEJN","WMKK","NO","2024-06-15 15:02:00"
"MAS710","WIII","WMKK","EMAATS","2024-06-15 05:10:33"
"GIA175","WIBB","WIII","EJAATS","2024-06-15 04:00:00"
"AXB683","WSSS","VOMD","NO","2024-06-15 05:37:00"
"GIA186","WIII","WIMM","EMAATS","2024-06-15 04:44:29"
"CTV938","WIII","WIBB","EMAATS","2024-06-15 12:18:51"
"SJV813","WIEE","WIII","EJAATS","2024-06-15 03:06:08"
"SJV862","WIEE","WIMM","NO","2024-06-15 04:33:39"
"CTV916","WIII","WIMM","EMAATS","2024-06-15 05:00:47"
"CTV912","WIII","WIMM","EMAATS","2024-06-15 14:11:02"
"QTR957","WIII","OTHH","EMAATS","2024-06-15 12:21:18"
"UZB542","WIII","UTTT","EMAATS","2024-06-15 05:56:54"
"ETD472","OMAA","WIII","EJAATS","2024-06-15 13:35:28"
"PAS342","WIII","WITT","EMAATS","2024-06-15 04:47:43"
"GIA821","WMKK","WIII","EJAATS","2024-06-15 05:31:10"
"GIA141","WITT","WIII","EJAATS","2024-06-15 05:50:08"
"SIA494","WSSS","OMDB","NO","2024-06-15 08:12:00"
"MAS165","OTHH","WMKK","NO","2024-06-15 11:57:00"
"QTR954","OTHH","WIII","EJAATS","2024-06-15 13:45:13"
"CTV9911","WIMM","WIII","EJAATS","2024-06-15 17:26:23"
"GIA149","WIEE","WIII","EJAATS","2024-06-15 05:27:33"
"AXM604","WMKK","YPPH","EJAATS","2024-06-15 06:44:01"
"GIA146","WIII","WITT","EMAATS","2024-06-15 05:54:28"
"PAS322","WIII","WIBB","EMAATS","2024-06-15 05:30:01"
"MAS183","VOMM","WMKK","NO","2024-06-15 09:54:00"
"LNI145","WIEE","WIDD","NO","2024-06-15 05:12:24"
"MAS105","VOBL","WMKK","NO","2024-06-15 09:23:00"
"AIC394","VABB","WSSS","NO","2024-06-15 11:36:00"
"AXM407","WIEE","WMKK","NO","2024-06-15 05:25:27"
"BTK6849","WIBB","WIII","EJAATS","2024-06-15 05:02:55"
"SJV815","WIEE","WIII","EJAATS","2024-06-15 05:22:08"
"AXM422","WITT","WMKK","NO","2024-06-15 04:21:54"
"SJV187","WMKK","WIEE","NO","2024-06-15 09:55:48"
"CTV9915","WIMM","WIII","EJAATS","2024-06-15 17:49:23"
"AXM421","WMKK","WITT","NO","2024-06-15 07:33:38"
"UAE357","WIII","OMDB","EMAATS","2024-06-15 12:12:46"
"AXB689","WSSS","VOTR","NO","2024-06-15 07:31:00"
"OMA850","WIII","OOMS","EMAATS","2024-06-15 08:38:26"
"GIA118","WIII","WIMM","EMAATS","2024-06-15 07:42:42"
"LNI382","WIII","WIMM","EMAATS","2024-06-15 11:28:29"
"ALK315","WMKK","VCBI","NO","2024-06-15 07:59:00"
"MAS175","VABB","WMKK","NO","2024-06-15 11:53:00"
"LNI292","WIII","WIBB","EMAATS","2024-06-15 11:50:00"
"GIA142","WIII","WITT","EMAATS","2024-06-15 08:17:03"
"BTK6852","WIII","WIBB","EMAATS","2024-06-15 05:33:50"
"LNI302","WIII","WIMM","EMAATS","2024-06-15 13:46:37"
"KNCN08","WIDN","WITT","NO","2024-06-15 06:41:08"
"MAS865","WIMM","WMKK","NO","2024-06-15 09:49:03"
"QTR936","RPMD","OTHH","NO","2024-06-15 18:15:14"
"SJV903","WIEE","WIII","EJAATS","2024-06-15 06:48:08"
"AXM10","VOMM","WMKK","NO","2024-06-15 05:22:00"
"BTK6854","WIII","WIBB","EMAATS","2024-06-15 08:02:29"
"LNI384","WIII","WIMM","EMAATS","2024-06-15 07:20:34"
"SJV186","WIEE","WMKK","NO","2024-06-15 08:22:56"
"BTK6833","WIMN","WIII","EJAATS","2024-06-15 08:05:21"
"LNI971","WIDD","WIMM","NO","2024-06-15 06:56:03"
"BTK6898","WIII","WITT","EMAATS","2024-06-15 09:15:06"
"GIA176","WIII","WIBB","EMAATS","2024-06-15 09:08:49"
"BTK6857","WIBB","WIII","EJAATS","2024-06-15 07:26:43"
"IGO1606","WADD","VOBL","EMAATS","2024-06-16 05:44:21"
"PAS353","WIEE","WIII","EJAATS","2024-06-15 07:50:58"
"BTK6850","WIII","WIBB","EMAATS","2024-06-15 09:06:00"
"PAS323","WIBB","WIII","EJAATS","2024-06-15 07:31:00"
"BTK6880","WIII","WIMM","EMAATS","2024-06-15 12:04:45"
"LNI229","WIDD","WIEE","NO","2024-06-15 09:29:51"
"QTR958","OTHH","WIII","EJAATS","2024-06-15 23:01:00"
"SJV901","WIEE","WIII","EJAATS","2024-06-15 10:21:08"
"CTV905","WITT","WIMM","NO","2024-06-15 08:57:22"
"SJV811","WIEE","WIII","EJAATS","2024-06-15 10:59:08"
"GIA190","WIII","WIMM","EMAATS","2024-06-15 10:01:00"
"GIA147","WITT","WIII","EJAATS","2024-06-15 10:17:21"
"SIA535","VOCI","WSSS","NO","2024-06-15 20:03:00"
"GIA179","WIBB","WIII","EJAATS","2024-06-15 10:59:11"
"SIA534","WSSS","VOCI","NO","2024-06-15 13:14:00"
"LNI305","WITT","WIMM","NO","2024-06-15 08:45:08"
"PAS324","WIII","WIBB","EMAATS","2024-06-15 09:39:26"
"ALK308","VCBI","WSSS","NO","2024-06-15 11:03:00"
"PAS343","WITT","WIII","EJAATS","2024-06-15 09:21:46"
"GIA089","EHAM","WIII","EJAATS","2024-06-15 23:40:31"
"AXB684","VOMD","WSSS","NO","2024-06-15 12:07:00"
"SJV865","WIBB","WIII","EJAATS","2024-06-15 08:36:53"
"BTK7011","WIHH","WIMM","EMAATS","2024-06-15 10:55:09"
"AXM420","WITT","WMKK","NO","2024-06-15 09:36:54"
"SJV995","WITT","WIII","EJAATS","2024-06-15 10:31:07"
"KNCN08","WITT","WIMK","NO","2024-06-15 08:14:36"
"SIA995","WIMM","WSSS","NO","2024-06-16 04:11:16"
"SJV942","WIII","WIMM","EMAATS","2024-06-15 09:20:45"
"SIA994","WSSS","WIMM","NO","2024-06-15 12:27:57"
"BTK7062","WIBB","WIHH","EJAATS","2024-06-15 09:13:17"
"BTK6855","WIBB","WIII","EJAATS","2024-06-15 10:00:57"
"ETD455","YSSY","OMAA","EMAATS","2024-06-15 17:50:27"
"SIA479","FAOR","WSSS","NO","2024-06-15 20:28:15"
"SJV810","WIII","WIEE","EMAATS","2024-06-15 09:10:57"
"TGW565","VOTR","WSSS","NO","2024-06-15 20:35:00"
"AXM72","WMKK","VRMM","NO","2024-06-15 11:27:00"
"MXD155","WMKK","YPPH","EJAATS","2024-06-15 11:29:33"
"AXM73","VRMM","WMKK","NO","2024-06-15 18:51:00"
"TGW564","WSSS","VOTR","NO","2024-06-15 14:34:00"
"MAS194","WMKK","VABB","NO","2024-06-15 12:03:30"
"TGW579","VOMM","WSSS","NO","2024-06-15 22:06:00"
"SVA841","WMKK","OEJN","NO","2024-06-15 18:32:00"
"FFM3511","WITT","WMKP","NO","2024-06-16 02:46:42"
"MAS720","WIII","WMKK","EMAATS","2024-06-15 10:53:50"
"TGW541","VOCB","WSSS","NO","2024-06-15 20:06:00"
"ETD475","WIII","OMAA","EMAATS","2024-06-15 11:36:14"
"LNI983","WIBB","WARR","EJAATS","2024-06-15 10:14:26"
"GIA185","WIMM","WIII","EJAATS","2024-06-16 04:20:50"
"GIA187","WIMM","WIII","EJAATS","2024-06-16 06:59:02"
"IGO1007","VOTR","WSSS","NO","2024-06-15 15:43:00"
"TGW540","WSSS","VOCB","NO","2024-06-15 13:27:00"
"GIA189","WIMM","WIII","EJAATS","2024-06-16 08:01:39"
"AXM404","WIEE","WMKK","NO","2024-06-15 10:52:27"
"TGW563","VOTR","WSSS","NO","2024-06-15 22:25:00"
"AXB682","VOTR","WSSS","NO","2024-06-15 13:31:00"
"TGW562","WSSS","VOTR","NO","2024-06-15 16:11:00"
"BTK6851","WIBB","WIII","EJAATS","2024-06-15 10:48:52"
"LNI973","WIDD","WIMM","NO","2024-06-15 09:42:53"
"KCN08","WIMK","WIHH","EJAATS","2024-06-15 10:12:12"
"SIA529","VOMM","WSSS","NO","2024-06-15 20:32:00"
"GIA143","WITT","WIII","EJAATS","2024-06-15 12:13:26"
"LNI228","WIEE","WIDD","NO","2024-06-15 11:03:24"
"SIA536","WSSS","VOCI","NO","2024-06-15 15:40:00"
"CTV937","WIBB","WIII","EJAATS","2024-06-15 23:15:56"
"AXM67","WMKK","VOHS","NO","2024-06-15 12:57:00"
"CTV782","WIBB","WAHI","EJAATS","2024-06-16 01:38:29"
"SIA437","VRMM","WSSS","NO","2024-06-15 21:07:00"
"QTR4X","YBBN","OTHH","EMAATS","2024-06-15 19:51:40"
"CTV031","WIBB","WIHH","EJAATS","2024-06-16 02:03:24"
"SIA537","VOCI","WSSS","NO","2024-06-15 22:27:00"
"PAS325","WIBB","WIII","EJAATS","2024-06-15 11:16:45"
"CTV939","WIBB","WIII","EJAATS","2024-06-16 07:19:52"
"AXM47","WMKK","VCBI","NO","2024-06-15 13:37:00"
"MAS722","WIII","WMKK","EMAATS","2024-06-15 12:46:45"
"SIA438","WSSS","VRMM","NO","2024-06-15 13:25:31"
"SJV912","WIII","WIBB","EMAATS","2024-06-15 10:59:36"
"THY057","WIII","LTFM","EMAATS","2024-06-15 14:48:13"
"AXM23","WMKK","VOTR","NO","2024-06-15 13:20:00"
"MXD295","WMKK","VRMM","NO","2024-06-15 13:39:00"
"LNI385","WIMM","WIII","EJAATS","2024-06-15 10:20:34"
"LNI974","WIDD","WIMM","NO","2024-06-15 11:36:23"
"BTK7010","WIMM","WIHH","EJAATS","2024-06-15 13:52:37"
"SJV906","WIII","WIEE","EMAATS","2024-06-15 11:02:57"
"BTK6018","WMKK","VOMM","NO","2024-06-15 13:37:00"
"GIA121","WIMM","WIII","EJAATS","2024-06-15 10:44:34"
"PAS357","WIEE","WIII","EJAATS","2024-06-15 12:01:58"
"SVA827","WIII","OEJN","EMAATS","2024-06-15 19:07:13"
"AWQ122","WIMM","WMKK","NO","2024-06-16 05:59:40"
"QTR4H","WMKK","OTHH","NO","2024-06-15 13:00:00"
"CTV9912","WIII","WIMM","EMAATS","2024-06-15 15:04:09"
"MAS180","WMKK","VOMM","NO","2024-06-15 14:14:00"
"MAS160","WMKK","OTHH","NO","2024-06-15 13:46:00"
"AWQ724","WIII","WIMN","EMAATS","2024-06-16 01:57:43"
"AWQ725","WIMN","WIII","EJAATS","2024-06-16 04:30:55"
"AXM390","WIMM","WMKK","NO","2024-06-16 05:15:56"
"AXM396","WIMM","WMKK","NO","2024-06-16 07:56:56"
"AXM392","WIMM","WMKK","NO","2024-06-16 11:06:56"
"ALK309","WSSS","VCBI","NO","2024-06-15 15:03:00"
"SJV907","WIEE","WIII","EJAATS","2024-06-15 11:47:08"
"SJV866","WIII","WIBB","EMAATS","2024-06-15 11:27:31"
"SJV913","WIBB","WIII","EJAATS","2024-06-15 12:43:07"
"UAE359","WIII","OMDB","EMAATS","2024-06-15 18:56:01"
"AXM39","WMKK","VOCI","NO","2024-06-15 14:40:00"
"MAS108","WMKK","VOCI","NO","2024-06-15 14:47:00"
"MAS179","WMKK","VCBI","NO","2024-06-15 15:00:00"
"MAS192","WMKK","VOBL","NO","2024-06-15 14:49:00"
"SJV904","WIII","WIEE","EMAATS","2024-06-15 11:49:39"
"SIA468","WSSS","VCBI","NO","2024-06-15 15:04:27"
"SJV867","WIBB","WIII","EJAATS","2024-06-15 12:56:27"
"LNI989","WIDD","WIMM","NO","2024-06-15 12:38:19"
"AXM9","WMKK","VOTV","NO","2024-06-15 14:54:00"
"GIA900","WIII","OTHH","EMAATS","2024-06-15 12:24:52"
"GIA196","WIII","WIMM","EMAATS","2024-06-15 13:08:02"
"AXM37","WMKK","VOCI","NO","2024-06-15 15:43:00"
"MXD191","WMKK","YPPH","EJAATS","2024-06-15 17:00:19"
"MXD223","WMKK","VOTR","NO","2024-06-15 16:42:00"
"MAS204","WMKK","VOTV","NO","2024-06-15 16:05:00"
"MXD224","VOTR","WMKK","NO","2024-06-15 22:57:00"
"SJV914","WIII","WIBB","EMAATS","2024-06-15 12:38:19"
"AXM29","WMKK","VOTR","NO","2024-06-15 15:22:00"
"AXB681","WSSS","VOTR","NO","2024-06-15 17:35:00"
"MAS724","WIII","WMKK","EMAATS","2024-06-15 14:53:22"
"XAX236","WMKK","YPPH","EJAATS","2024-06-15 19:22:33"
"BTK7066","WIBB","WIHH","EJAATS","2024-06-15 23:26:20"
"CTV911","WIMM","WIII","EJAATS","2024-06-15 22:47:49"
"CTV913","WIMM","WIII","EJAATS","2024-06-16 05:00:46"
"SJV905","WIEE","WIII","EJAATS","2024-06-15 13:26:08"
"SJV816","WIII","WIEE","EMAATS","2024-06-15 14:02:57"
"GIA193","WIMM","WIII","EJAATS","2024-06-16 13:20:13"
"CTV919","WIMM","WIII","EJAATS","2024-06-16 07:44:23"
"CTV883","WIMM","WIII","EJAATS","2024-06-16 10:54:46"
"CTV979","WIMM","WIII","EJAATS","2024-06-16 13:29:46"
"SIA495","OMDB","WSSS","NO","2024-06-15 21:49:00"
"CTV025","WIMM","WIHH","EJAATS","2024-06-16 12:42:47"
"AXM394","WIMM","WMKK","NO","2024-06-16 13:47:56"
"REU887","FMEE","VTBS","NO","2024-06-15 22:19:00"
"SJV836","WIBB","WIDD","NO","2024-06-16 00:13:08"
"SJV817","WIEE","WIII","EJAATS","2024-06-16 00:20:08"
"RBA97","WBSB","OMDB","NO","2024-06-16 12:17:00"
"ETD471","WIII","OMAA","EMAATS","2024-06-15 18:53:57"
"SVA843","WMKK","OEJN","NO","2024-06-15 22:57:00"
"AXB687","WSSS","VOMM","NO","2024-06-15 16:55:41"
"SJV888","WIII","WIMM","EMAATS","2024-06-15 14:36:26"
"SJV915","WIBB","WIII","EJAATS","2024-06-15 14:10:10"
"IGO1605","VOBL","WADD","EJAATS","2024-06-15 22:49:46"
"TGN701","WIHH","WIMM","EMAATS","2024-06-15 15:20:38"
"BTK7011","WIHH","WIMM","EMAATS","2024-06-16 09:16:43"
"CTV9910","WIII","WIMM","EMAATS","2024-06-15 14:43:21"
"BTK7065","WIHH","WIBB","EMAATS","2024-06-16 12:28:39"
"SIA478","WSSS","FAOR","NO","2024-06-15 18:39:07"
"LNI963","WIMM","WAHI","EJAATS","2024-06-16 03:35:10"
"LNI205","WIMM","WIII","EJAATS","2024-06-16 06:53:44"
"AXM46","VCBI","WMKK","NO","2024-06-15 19:26:00"
"LNI306","WIMM","WITT","NO","2024-06-16 06:48:28"
"LNI305","WIMM","WIII","EJAATS","2024-06-16 10:41:05"
"LNI385","WIMM","WIII","EJAATS","2024-06-16 11:07:05"
"BTK6018","WIMM","WMKK","NO","2024-06-16 10:42:17"
"BTK7010","WIMM","WIHH","EJAATS","2024-06-16 12:23:25"
"SJV881","WIMM","WIII","EJAATS","2024-06-15 23:00:19"
"SJV965","WIMM","WIPP","EJAATS","2024-06-16 00:43:41"
"QTR955","WIII","OTHH","EMAATS","2024-06-15 19:01:40"
"SJV788","WIMM","WICA","EJAATS","2024-06-16 00:46:56"
"SJV947","WIMM","WIII","EJAATS","2024-06-16 02:56:37"
"SJV949","WIMM","WIII","EJAATS","2024-06-16 09:58:00"
"SJV897","WIMM","WIII","EJAATS","2024-06-16 06:30:37"
"SJV889","WIMM","WIII","EJAATS","2024-06-16 12:05:37"
"SJV941","WIMM","WIII","EJAATS","2024-06-16 04:01:37"
"SJV863","WIMM","WIEE","NO","2024-06-16 06:19:31"
"BTK6019","VOMM","WMKK","NO","2024-06-15 20:21:00"
"CTV915","WIMM","WIII","EJAATS","2024-06-16 15:29:23"
"SJV898","WIII","WIMM","EMAATS","2024-06-15 15:26:59"
"MAS195","VABB","WMKK","NO","2024-06-15 22:09:00"
"LNI393","WIBB","WIII","EJAATS","2024-06-15 23:41:10"
"CTV030","WIHH","WIBB","EMAATS","2024-06-16 00:29:46"
"CTV020","WIHH","WIMN","EMAATS","2024-06-16 00:40:31"
"LNI279","WIBB","WAHI","EJAATS","2024-06-16 00:12:39"
"QTR945","WSSS","OTHH","NO","2024-06-15 19:42:00"
"AIC392","VOBL","WSSS","NO","2024-06-15 22:16:00"
"CTV910","WIII","WIMM","EMAATS","2024-06-16 00:03:08"
"CTV022","WIHH","WIMM","EMAATS","2024-06-16 09:52:21"
"CTV936","WIII","WIBB","EMAATS","2024-06-16 00:05:39"
"CTV952","WIII","WIEE","EMAATS","2024-06-16 00:57:01"
"TGN702","WIMM","WIHH","EJAATS","2024-06-15 21:00:22"
"LNI387","WIMM","WIII","EJAATS","2024-06-16 00:24:19"
"MAS181","VOMM","WMKK","NO","2024-06-15 21:09:00"
"MAS178","VCBI","WMKK","NO","2024-06-15 21:06:00"
"MAS109","VOCI","WMKK","NO","2024-06-15 21:40:00"
"SVA818","OEJN","WIII","EJAATS","2024-06-16 07:56:44"
"MAS199","VOHS","WMKK","NO","2024-06-15 22:02:00"
"CTV914","WIII","WIMM","EMAATS","2024-06-16 02:03:06"
"MAS193","VOBL","WMKK","NO","2024-06-15 22:03:00"
"CTV962","WIII","WIEE","EMAATS","2024-06-16 06:02:57"
"MAS164","WMKK","OTHH","NO","2024-06-15 19:36:00"
"CTV021","WIMN","WIHH","EJAATS","2024-06-16 03:18:55"
"N188W","WIEE","WSSL","NO","2024-06-16 03:19:18"
"AIC347","WSSS","VOMM","NO","2024-06-16 02:48:00"
"FFM3510","WMKP","WITT","NO","2024-06-16 01:30:12"
"CTV783","WAHI","WIBB","EMAATS","2024-06-16 05:15:44"
"CTV916","WIII","WIMM","EMAATS","2024-06-16 04:56:49"
"AXB688","VOMM","WSSS","NO","2024-06-15 23:14:00"
"IFA1145","VCBI","WARR","EJAATS","2024-06-15 20:53:47"
"SIA469","VCBI","WSSS","NO","2024-06-15 21:14:00"
"MAS726","WIII","WMKK","EMAATS","2024-06-15 22:58:45"
"IGO1008","WSSS","VOTR","NO","2024-06-15 22:05:00"
"AXB690","VOTR","WSSS","NO","2024-06-16 00:14:00"
"QTR936","RPMD","OTHH","NO","2024-06-15 18:04:00"
"SIA991","WIMM","WSSS","NO","2024-06-16 03:00:55"
"AFR256","LFPG","WSSS","NO","2024-06-16 06:53:00"
"AXM22","VOTR","WMKK","NO","2024-06-15 19:37:00"
"MXD296","VRMM","WMKK","NO","2024-06-15 21:15:00"
"AXM25","WMKK","VOTR","NO","2024-06-15 23:51:00"
"AXM605","YPPH","WMKK","EMAATS","2024-06-15 21:46:43"
"MXD323","WIMM","WMKK","NO","2024-06-16 12:07:12"
"AXM45","WMKK","VCBI","NO","2024-06-16 01:20:00"
"DLH778","EDDF","WSSS","NO","2024-06-16 07:09:00"
"IGO1606","WADD","VOBL","EMAATS","2024-06-16 06:04:11"
"SIA525","VOMM","WSSS","NO","2024-06-16 09:28:00"
"SJV908","WIII","WIEE","EMAATS","2024-06-16 00:17:55"
"AXM8","VOTV","WMKK","NO","2024-06-15 21:15:00"
"AXM403","WMKK","WIEE","NO","2024-06-16 00:19:17"
"AXB683","WSSS","VOMD","NO","2024-06-16 03:56:00"
"GIA901","OTHH","WIII","EJAATS","2024-06-16 06:57:28"
"AXM12","VOMM","WMKK","NO","2024-06-15 20:52:00"
"AXM421","WMKK","WITT","NO","2024-06-16 09:05:00"
"MAS161","OTHH","WMKK","NO","2024-06-16 05:46:00"
"AXM38","VOCI","WMKK","NO","2024-06-15 21:29:00"
"AXM28","VOTR","WMKK","NO","2024-06-15 21:37:00"
"OMA822","WMKK","OOMS","NO","2024-06-16 02:08:00"
"SVA826","OEJN","WIII","EJAATS","2024-06-16 14:24:28"
"SJV946","WIII","WIMM","EMAATS","2024-06-15 23:33:45"
"SIA7344","WSSS","FAOR","NO","2024-06-16 02:36:04"
"MAS205","VOTV","WMKK","NO","2024-06-15 22:49:00"
"UAE356","OMDB","WIII","EJAATS","2024-06-16 07:00:14"
"BTK7282","WIII","WMKK","EMAATS","2024-06-16 00:07:06"
"THY48L","WMKK","LTFM","NO","2024-06-16 01:28:00"
"IGO1601","VABB","WIII","EJAATS","2024-06-16 06:04:26"
"QFA67","YSSY","VOBL","EMAATS","2024-06-16 07:43:09"
"AXM347","WAHI","WMKK","EMAATS","2024-06-16 06:41:56"
"GIA182","WIII","WIMM","EMAATS","2024-06-16 01:06:01"
"MAS104","WMKK","VOBL","NO","2024-06-16 02:23:00"
