"NO","SFPI","TANGGAL","ACID","A_REG","AC_TYPE","Flight_Type","PBN","C_FL","R_FL","X_FL","RIU","ETD","Tgl_ETD","ATD","Tgl_ATD","ATA","ETA","Tgl_ATA","Tgl_ETA","ADEP","ADES","Route","Point_Entry","Time_Entry","Point_Exit","Time_Exit","Sector","Est_point","FL_Rec","Tipe_Trav","POB","Status_data","TnG","Opr_Info","Remark","DOF"
"","17594899","24/06/2024","MXD349","9MLDD","B738","S","A1B1C1D1O1S2",380,380,380,,"0930","24062024","0930","24062024",,,,,"WIII","WMKK",,"RUTIB","1006","PARDI","1100","TW LN UPLB UPKP","RUTIB/1006 AKPEB/1009 PAGSA/1012 NIPIP/1014 IDUMU/1018 DOLTA/1018 GUSKO/1032 PLB/1041 PARDI/1100 FIRJ3/1103 REPOV/1107 UXATI/1110 REMES/1111 EMSIB/1113 OLNUB/1115 SJ/1115 LEGOL/1116 LAPOL/1117","0328-null 0923-280 1004-50 1006-80 1009-280 1017-380","OUTBOUND",,,,,,"240624"
"","17594901","24/06/2024","AXM5105","9MAQG","A320","S","A1B1C1D1L1O1S2T1",340,340,340,,"0843","24062024","0843","24062024",,,,,"WBKK","WMKK",,"GULGU","0947","ELGOR","1012","UNTA","GULGU/0947 LUSMO/1003 OPULA/1008 UPVUN/1012 ELGOR/1012 MABAL/1017 VISAT/1023 URIGO/1027 IDSEL/1028","0328-null 0906-340","OVERFLIGHT",,,,,,"240624"
"","17594903","24/06/2024","SJV979","PKSJV","A320","S","A1B1C1D1L1O1S1",40,310,330,,"0808","24062024","0808","24062024",,,,,"WIDD","WILL",,"ENPUX","0826","TERKA","0904","UPKP UPLB","ENPUX/0826 NIPES/0835 PLB/0852 TERKA/0904 TKG/0912","0328-null 0811-310 0826-330 0853-270 0855-220 0857-170 0859-40","DOMESTIC",,,,,,"240624"
"","17594907","24/06/2024","AXM5305","9MRAR","A20N","S","A1B1C1D1L1O1S2T1",340,360,340,,"0608","24062024","0608","24062024",,,,,"WBKK","WMKJ",,"KAMIN","0712","TOMAN","0740","UTPG","KAMIN/0712 SABIP/0722 ESPIT/0725 OBLOT/0732 VENUN/0736 TOMAN/0740 DOWON/0750 HOSBA/0751","0328-null 0638-380 0731-340","OVERFLIGHT",,,,,,"240624"
"","17594913","24/06/2024","AWQ241","PKAXE","A320","S","A1B1C1D1O1S2",40,330,330,,"1044","24062024","1044","24062024","1213",,"24062024",,"WMKJ","WIII",,"ANITO","1109","DAKAR","1201","UPKP UJKT LN TW AN","VEPGA/1049 IRPUG/1057 UDONI/1058 ANITO/1109 PKP/1127 BOSLO/1139 BUNIK/1149 RAMAL/1151 LUVAX/1154 EMSEN/1157 KAKAP/1159 DAKAR/1201 OLPAS/1202","0329-null 1046-330 1144-310 1149-130 1153-100 1158-90 1159-70 1159-40","INBOUND",,,,,,"240624"
"","17594915","24/06/2024","AXM5104","9MAQG","A320","S","A1B1C1D1L1O1S2T1",290,330,290,,"0541","24062024","0541","24062024",,,,,"WMKK","WBKK",,"ELGOR","0622","GULGU","0649","UNTA","ELGOR/0622 UPVUN/0625 OPULA/0629 LUSMO/0634 GULGU/0649 TERIX/0657 OLKIT/0716 VIDIP/0744","0329-null 0547-330 0557-290","OVERFLIGHT",,,,,,"240624"
"","17590437","24/06/2024","BTK6725","PKBKO","A320","S","A1C1D1L1O1S2T1",20,320,220,,"0738","24062024","0738","24062024","0955",,"24062024",,"WAWW","WIII",,"KALUT","0914","ELKIT","0944","USMG LE TE AN","KALUT/0914 KURUS/0927 IGUNA/0931 SAGAS/0934 UBNUX/0936 DKI/0939 ONILI/0940 PAPAF/0942 ELKIT/0944 NININ/0944","0944-null 0854-360 0929-220 0930-100 0941-60 0943-20","INBOUND",,,,,,"240624"
"","17592514","24/06/2024","AXM583","9MAHE","A320","S","A1B1C1D1L1O1S2T1",320,320,320,,"0604","24062024","0604","24062024",,,,,"RPLL","WMKK",,"GULGU","0821","ELGOR","0848","UNTA","GULGU/0821 LUSMO/0839 OPULA/0844 UPVUN/0848 ELGOR/0848 MABAL/0853 VISAT/0859 URIGO/0903 IDSEL/0904","1905-null 0653-320","OVERFLIGHT",,,,,,"240624"
"","17593387","24/06/2024","MAS2711","9MMXI","B738","S","A1B1C1D1L1O1S2T1",340,340,340,,"0610","24062024","0610","24062024",,,,,"WBKS","WMKK",,"GULGU","0732","ELGOR","0756","UNTA","GULGU/0732 LUSMO/0747 OPULA/0751 UPVUN/0755 ELGOR/0756 MABAL/0801 VISAT/0806 URIGO/0810 IDSEL/0811","2224-null 0652-340","OVERFLIGHT",,,,,,"240624"
"","17593433","24/06/2024","TGW285","9VNCI","A21N","S","A1B2C2D2L1O2S2",340,340,340,,"0646","24062024","0646","24062024",,,,,"WADD","WSSS",,"RAFIS","0754","LAKUN","0805","UTPN UPNK","TAVIP/0742 RAFIS/0754 MASRI/0759 LAKUN/0805 GUKNO/0813 SURGA/0822 UGEBO/0835","2234-null 0726-340","OVERFLIGHT",,,,,,"240624"
"","17594919","24/06/2024","AXM5207","9MAQB","A320","S","A1B1C1D1L1O1S2T1",380,380,380,,"0757","24062024","0757","24062024",,,,,"WBGG","WMKK",,"AGOBA","0817","BOPVA","0844","UTPG","AGOBA/0817 SABIP/0822 BOBOB/0828 OMBAP/0833 VERIN/0834 OSERU/0840 BOPVA/0844 LIPRO/0845 KILOT/0849 OTLON/0852 KETOD/0853","0330-null 0759-380 0759-340 0818-380","OVERFLIGHT",,,,,,"240624"
"","17594923","24/06/2024","AXM5234","9MAQB","A320","S","A1B1C1D1L1O1S2T1",370,330,370,,"1513","24062024","1513","24062024",,,,,"WMKK","WBGG",,"AGOBA","1614","AGOBA","1614","UTPG","OSERU/1552 VERIN/1557 OMBAP/1558 BOBOB/1603 SABIP/1609 AGOBA/1614","0330-null 1515-370","OVERFLIGHT",,,,,,"240624"
"","17594925","24/06/2024","AXM5211","9MAQB","A320","S","A1B1C1D1L1O1S2T1",380,380,380,,"1251","24062024","1251","24062024",,,,,"WBGG","WMKK",,"AGOBA","1309","BOPVA","1337","UTPG","AGOBA/1309 SABIP/1315 BOBOB/1321 OMBAP/1326 VERIN/1327 OSERU/1333 BOPVA/1337 LIPRO/1338 KILOT/1342 OTLON/1345 KETOD/1346","0330-null 1255-340 1308-360 1312-380","OVERFLIGHT",,,,,,"240624"
"","17594929","24/06/2024","JSA246","9VJSX","A320","S","A1B1C1D1L1O1S2",320,360,320,,"1149","24062024","1149","24062024",,,,,"WADD","WSSS",,,,,,"","0430S11035E/1239 UGEBO/1254","0331-null 1223-360 1328-320","OVERFLIGHT",,,,,,"240624"
"","17594933","24/06/2024","JSA245","9VJSX","A320","S","A1B1C1D1L1O1S2",350,350,350,,"0801","24062024","0801","24062024",,,,,"WSSS","WADD",,"LAKUN","0848","RAFIS","0858","UPNK UTPN","IDBUD/0817 SURGA/0831 GUKNO/0840 LAKUN/0848 MASRI/0853 RAFIS/0858 TAVIP/0911","0331-null 0804-350 0815-310 0825-350","OVERFLIGHT",,,,,,"240624"
"","17594937","24/06/2024","FFM2750","9MMLH","B738","S","A1B1C1D1O1S2",370,370,370,,"0659","24062024","0659","24062024",,,,,"WMKP","WBGG",,"AGOBA","0816","AGOBA","0816","UTPG","OSERU/0754 VERIN/0758 OMBAP/0759 BOBOB/0804 SABIP/0810 AGOBA/0816","0333-null 0704-370","OVERFLIGHT",,,,,,"240624"
"","17594943","24/06/2024","TGW8","9VOFC","B788","S","A1B1C1D1L1O1S2",410,400,410,,"0426","24062024","0426","24062024",,,,,"WSSS","YPPH",,"LEMUS","0502","LEMUS","0502","UBND","0012S10450E/0444 LEMUS/0502 LAMOB/0522","0333-null 0428-310 0443-390 0601-410","OVERFLIGHT",,,,,,"240624"
"","17591863","24/06/2024","BTK6581","PKBKJ","A320","S","A1C1D1L1O1S2T1",20,300,20,,"0333","24062024","0333","24062024","0438",,"24062024",,"WARR","WIII",,"KALUT","0358","ELKIT","0430","USMG LE TE AN","KALUT/0358 KURUS/0414 IGUNA/0418 SAGAS/0420 UBNUX/0423 DKI/0425 ONILI/0427 PAPAF/0429 ELKIT/0430 NININ/0431","1455-null 0353-320 0413-220 0414-190 0417-100 0425-60 0427-20","INBOUND",,,,,,"240624"
"","17593401","24/06/2024","LNI647","PKLJW","B738","S","A1C1D1O1S1S2",20,340,360,,"0915","24062024","0915","24062024","1053",,"24062024",,"WADL","WIII",,"KALUT","1009","ELKIT","1038","USMG LE TE AN","KALUT/1009 KURUS/1022 IGUNA/1026 SAGAS/1029 UBNUX/1031 DKI/1033 ONILI/1035 PAPAF/1037 ELKIT/1038 NININ/1039","2227-null 0951-360 1023-220 1026-190 1031-140 1031-100 1039-60 1041-20","INBOUND",,,,,,"240624"
"","17594949","24/06/2024","BTK7636","PKLZV","B738","S","A1L1C1D1O1S2T1",370,330,370,,"0717","24062024","0717","24062024",,,,,"VTBD","WADD",,,,,,"","0331N10547E/0857 SUGIK/0900","0335-null 0726-370","OVERFLIGHT",,,,,,"240624"
"","17594953","24/06/2024","AWQ325","PKAZG","A320","S","A1B1C1D1O1S2",350,350,350,,"1007","24062024","1007","24062024",,,,,"WMKK","WARR",,"ANITO","1048","MIMIX","1120","UPKP UJKT UTPN","SUKRI/1027 BOBAG/1032 UXATI/1038 POSOG/1040 ANITO/1048 PKP/1106 MIMIX/1120 RUPKA/1148","0335-null 1012-350","OVERFLIGHT",,,,,,"240624"
"","17594955","24/06/2024","AXM5303","9MAQF","A320","S","A1B1C1D1L1O1S2T1",320,360,380,,"1355","24062024","1355","24062024",,,,,"WBKK","WMKJ",,"KAMIN","1500","TOMAN","1527","UTPG","KAMIN/1500 SABIP/1509 ESPIT/1512 OBLOT/1519 VENUN/1523 TOMAN/1527 DOWON/1537 HOSBA/1538","0336-null 1425-380 1520-320","OVERFLIGHT",,,,,,"240624"
"","17594959","24/06/2024","MXD348","9MLDD","B738","S","A1B1C1D1O1S2",40,330,220,,"0637","24062024","0637","24062024","0824",,"24062024",,"WMKK","WIII",,"ANITO","0716","DAKAR","0807","UPKP UJKT LN TW AN","ANITO/0716 PKP/0734 BOSLO/0746 BUNIK/0755 RAMAL/0758 LUVAX/0800 EMSEN/0804 KAKAP/0805 DAKAR/0807 OLPAS/0809","0337-null 0648-350 0750-220 0753-130 0804-100 0807-70 0809-40","INBOUND",,,,,,"240624"
"","17593841","24/06/2024","KXP1614","9MKXB","B738","S","A1B1C1D1O1S2",340,340,340,,"0736","24062024","0736","24062024",,,,,"WBGG","WMKK",,"AGOBA","0754","BOPVA","0823","UTPG","AGOBA/0754 SABIP/0801 BOBOB/0807 OMBAP/0812 VERIN/0813 OSERU/0819 BOPVA/0823 LIPRO/0824 KILOT/0828 OTLON/0831 KETOD/0832","2350-null 0738-340 0738-300 0745-320 0754-340","OVERFLIGHT",,,,,,"240624"
"","17594961","24/06/2024","SVA5314","HZAK15","B77W","N","A1B1C1D1L1O1S1",40,350,220,,"0835","24062024","0835","24062024","1806",,"24062024",,"OEJN","WIII",,"OBMAT","1621","DAKAR","1745","UIOS UPKU UPLB UJKT LN TW AN","SELSU/1536 ISBIX/1549 ODIRU/1604 OBMAT/1621 PAGAI/1636 PABIO/1655 PLB/1713 BORAS/1721 BIDAK/1726 BUNIK/1734 RAMAL/1736 LUVAX/1738 EMSEN/1742 KAKAP/1743 DAKAR/1745 OLPAS/1746","0339-null 1410-310 1735-220 1737-100 1745-70 1752-40","INBOUND",,,,,,"240624"
"","17593533","24/06/2024","AXB689","VTGHI","B738","S","A1B1C1D1O2S2",380,380,380,,"0340","24062024","0340","24062024",,,,,"WSSS","VOTR",,"PUGER","0419","TOPIN","0529","UMDN UBAC","PUGER/0419 ISVUR/0434 OKABU/0442 TOPIN/0529","2256-null 0354-380","OVERFLIGHT",,,,,,"240624"
"","17590619","24/06/2024","SJV667","PKSJQ","A320","S","A1B1C1D1S1S2L1O1",220,320,220,,"1131","24062024","1131","24062024",,,,,"WALL","WIOO",,"PNK","1233","PNK","1233","UPNK","OSRUT/1210 ADKON/1219 PNK/1233","1029-null 1150-360 1215-220","INBOUND",,,,,,"240624"
"","17592442","24/06/2024","BTK7538","PKBKP","A320","S","A1C1D1L1O1S2T1",50,280,50,,"0915","24062024","0915","24062024",,,,,"WAHI","WIHH",,"CLP","0930","ELNIR","0951","UJOG LE TS","CLP/0930 CA/0938 IMU/0942 KIMON/0946 OBDOM/0949 ELNIR/0951 KOMIT/0954","1843-null 0910-260 0937-170 0941-140 0944-60 0948-50","INBOUND",,,,,,"240624"
"","17593385","24/06/2024","CTV453","PKGLZ","A320","S","A1C2D2O1S2",20,320,360,,"0814","24062024","0814","24062024","0939",,"24062024",,"WAGG","WIII",,"AKSOX","0903","ELKIT","0926","UTPN LC TE AN","SPIKO/0854 AKSOX/0903 OLDUN/0910 IGUNA/0914 SAGAS/0916 UBNUX/0919 DKI/0921 ONILI/0923 PAPAF/0925 ELKIT/0926 NININ/0927","2224-null 0833-360 0913-220 0916-190 0918-100 0925-60 0926-20","INBOUND",,,,,,"240624"
"","17591637","24/06/2024","SJV941","PKSJJ","A320","S","A1B1C1D1L1O1S1",40,330,270,,"0345","24062024","0345","24062024","0551",,"24062024",,"WIMM","WIII",,"OMBES","0410","PRIOK","0536","UMDN UPKU UJKT LN TW AN","DES/0351 OMBES/0410 ISROR/0446 TOPUK/0511 UDOKO/0514 BUNIK/0527 RAMAL/0530 LUVAX/0533 BIBMI/0535 PRIOK/0536","1356-null 0340-330 0523-270 0525-260 0527-130 0533-100 0535-70 0541-40","DOMESTIC",,,,,,"240624"
"","17594963","24/06/2024","SJV874","PKSTG","A320","S","A1B1C1D1L1O1S1S2",240,240,240,,"1240","24062024","1240","24062024",,,,,"WIII","WIPP",,"RUTIB","1417","PLB","1453","TW LN UPLB","RUTIB/1417 AKPEB/1420 PAGSA/1423 NIPIP/1425 IDUMU/1429 DOLTA/1430 GUSKO/1443 PLB/1453","0341-null 1356-240","DOMESTIC",,,,,,"240624"
"","17594965","24/06/2024","BTK6522","PKLUF","A320","S","A1L1C1D1O1S2T1",350,350,350,,"0440","24062024","0440","24062024",,,,,"WIII","WATO",,"ONIKA","0458","CA","0514","TS UJOG","ONIKA/0458 TATIK/0503 MUTIA/0511 CA/0514 ANY/0530","0341-null 0419-290 0505-350","OUTBOUND",,,,,,"240624"
"","17594967","24/06/2024","BTK6356","PKLUY","A320","S","A1L1C1D1O1S2T1",100,250,100,,"0435","24062024","0435","24062024",,,,,"WIII","WAHS",,"ONIKA","0605","CA","0622","TS UJOG","ONIKA/0605 TATIK/0610 MUTIA/0619 CA/0622 PIALA/0629 ANY/0639","0341-null 0524-250 0623-100","OUTBOUND",,,,,,"240624"
"","17590645","24/06/2024","PAL526","RPC9929","A321","S","A1B1C1D1L1O1S2",350,310,350,,"0310","24062024","0310","24062024",,,,,"WMKK","RPLL",,"ELGOR","0411","RILRI","0432","UNTA","ELGOR/0411 UPVUN/0410 OPULA/0414 LUSMO/0418 RILRI/0432 LAGOT/0503","1033-null 0341-350","OVERFLIGHT",,,,,,"240624"
"","17594973","24/06/2024","MAS853","9MMSB","B738","S","A1B1C1D1L1O1S2T1",350,350,350,,"0723","24062024","0723","24062024",,,,,"WMKK","WADD",,"JUNHA","0754","RAFIS","0841","UTPG UPNK UTPN","SUKRI/0740 BOBAG/0746 EMSIB/0749 OMDUD/0750 IRPUG/0750 AKVOM/0752 JUNHA/0754 INVUB/0801 ATPOM/0802 SURGA/0814 GUKNO/0823 LAKUN/0831 MASRI/0836 RAFIS/0841 TAVIP/0853","0342-null 0728-350","OVERFLIGHT",,,,,,"240624"
"","17594979","24/06/2024","MAS714","9MMTA","A333","S","A1B1C1D1L1O1S2",400,400,400,,"0545","24062024","0545","24062024",,,,,"WADD","WMKK",,"RAFIS","0652","JUNHA","0738","UTPN UPNK UTPG","TAVIP/0640 RAFIS/0652 MASRI/0657 LAKUN/0702 GUKNO/0710 SURGA/0718 ATPOM/0730 INVUB/0731 JUNHA/0738 IRTAD/0740 AVPIV/0743 SJ/0743","0343-null 0621-400","OVERFLIGHT",,,,,,"240624"
"","17594981","24/06/2024","SIA917","9VSHI","A359","S","A1B1C1D1L1O1S2",320,400,320,,"0615","24062024","0615","24062024",,,,,"RPLL","WSSS",,"UKLIS","0852","UKLIS","0852","UNTA","UKLIS/0852 BOBOB/0909 OLSAM/0913 NIXEB/0917","0343-null 0750-360 0914-320","OVERFLIGHT",,,,,,"240624"
"","17594983","24/06/2024","AXM5412","9MAGT","A320","S","A1B1C1D1L1O1S2T1",370,370,370,,"0926","24062024","0926","24062024",,,,,"WMKJ","WBGG",,"NIMIX","1010","ATETI","1014","UTPG","DODSO/0954 OBGET/1000 NIMIX/1010 ATETI/1014","0344-null 0935-370 0935-310 0954-370","OVERFLIGHT",,,,,,"240624"
"","17594985","24/06/2024","MAS2665","9MMSG","B738","S","A1B1C1D1L1O1S2T1",320,360,320,,"1128","24062024","1128","24062024",,,,,"WBKW","WMKK",,"KAMIN","1245","TOMAN","1312","UTPG","KAMIN/1245 SABIP/1254 ESPIT/1257 OBLOT/1304 VENUN/1308 TOMAN/1312 DOWON/1322 HOSBA/1323","0344-null 1205-360 1303-320","OVERFLIGHT",,,,,,"240624"
"","17591480","24/06/2024","CTV689","PKGQP","A320","S","A1C2D2O1S2",20,360,300,,"0814","24062024","0814","24062024","0945",,"24062024",,"WADD","WIII",,"KALUT","0901","ELKIT","0930","USMG LE TE AN","KALUT/0901 KURUS/0914 IGUNA/0918 SAGAS/0921 UBNUX/0923 DKI/0925 ONILI/0927 PAPAF/0929 ELKIT/0930 NININ/0931","1328-null 0841-360 0917-300 0918-170 0923-100 0933-60 0934-20","INBOUND",,,,,,"240624"
"","17591633","24/06/2024","SJV949","PKSJP","A320","S","A1B1C1D1L1O1S1",40,350,220,,"0815","24062024","0815","24062024","1035",,"24062024",,"WIMM","WIII",,"OMBES","0848","DAKAR","1017","UMDN UPKU UJKT LN TW AN","OMBES/0848 ISROR/0924 TOPUK/0948 UDOKO/0951 BUNIK/1005 RAMAL/1008 LUVAX/1010 EMSEN/1014 KAKAP/1015 DAKAR/1017 OLPAS/1019","1355-null 0816-310 0839-350 1004-220 1007-130 1018-100 1021-70 1022-40","DOMESTIC",,,,,,"240624"
"","17592304","24/06/2024","TGW217","9VTRM","A320","S","A1B2C2D2L1O2S2",360,360,360,,"0634","24062024","0634","24062024",,,,,"WAMM","WSSS",,,,,,"","0029S11231E/0812 UGEBO/0823","1808-null 0754-360","OVERFLIGHT",,,,,,"240624"
"","17592992","24/06/2024","SJV681","PKSAO","A320","S","A1B1C1D1L1O1S1",40,280,300,,"0900","24062024","0900","24062024","1007",,"24062024",,"WIOO","WIII",,"PNK","0857","DAKAR","0959","UPNK UTPN LC TW AN","PNK/0857 MASRI/0922 AMBOY/0936 DENDY/0946 BORPO/0949 LUVAX/0952 EMSEN/0956 KAKAP/0957 DAKAR/0959 OLPAS/1001","2129-null 0848-300 0903-250 0908-300 0916-340 0937-300 0938-210 0941-130 0950-100 0953-70 0953-40","DOMESTIC",,,,,,"240624"
"","17593292","24/06/2024","BTK7052","PKBKV","A320","S","A1C1D1L1O1S2T1",50,270,50,,"0745","24062024","0745","24062024",,,,,"WIPP","WIHH",,"PLB","0828","HLM","0910","UPLB UJKT TS","PLB/0828 BORAS/0844 BIDAK/0850 BIKAL/0857 DKI/0907 HLM/0910","2211-null 0819-270 0859-100 0902-50","DOMESTIC",,,,,,"240624"
"","17594987","24/06/2024","CAL722","B18006","B77W","S","A1B1C1D1L1O1S2",350,330,350,,"0655","24062024","0655","24062024",,,,,"WMKK","RCTP",,"ELGOR","0743","GUTUP","0803","UNTA","ELGOR/0743 UPVUN/0743 OPULA/0746 LUSMO/0751 GUTUP/0803","0345-null 0712-350","OVERFLIGHT",,,,,,"240624"
"","17594993","24/06/2024","LNI171","PKLKM","B739","S","A1C1C2D1O1S1S2T1",40,155,155,,"0420","24062024","0420","24062024","0530",,"24062024",,"WILL","WIII",,"BIDOV","0544","BIDOV","0544","LN","TKG/0454 BIDOV/0544","0345-null 0430-155 0458-135 0512-100 0516-70 0520-50 0521-40","DOMESTIC",,,,,,"240624"
"","17594995","24/06/2024","BTK7366","PKBKJ","A320","S","A1L1C1D1O1S2",170,310,170,,"0510","24062024","0510","24062024",,,,,"WIII","WAHQ",,"ONIKA","0559","CA","0615","TS UJOG","ONIKA/0559 TATIK/0604 MUTIA/0612 CA/0615 ANY/0631 PURWO/0634","0345-null 0531-290 0555-50 0556-290 0604-310 0622-170","OUTBOUND",,,,,,"240624"
"","17593718","24/06/2024","AXM348","9MAGO","A20N","S","A1B1C1D1L1O1S2T1",220,370,370,,"0735","24062024","0735","24062024",,,,,"WMKK","WAHI",,"ANITO","0815","CLP","0926","UPKP UJKT LN UJOG","SUKRI/0755 BOBAG/0800 UXATI/0806 POSOG/0808 ANITO/0815 PKP/0833 BOSLO/0845 BUNIK/0855 DKI/0904 BND/0912 CLP/0926","2328-null 0747-370 0920-220","OVERFLIGHT",,,,,,"240624"
"","17594997","24/06/2024","GIA422","PKGNG","B738","S","A1D1L1O1C1S1S2",370,370,370,,"0600","24062024","0600","24062024",,,,,"WIII","WADD",,"ONIKA","0648","CA","0705","TS UJOG","ONIKA/0648 TATIK/0654 MUTIA/0702 CA/0705 ANY/0721","0346-null 0624-290 0654-370","OUTBOUND",,,,,,"240624"
"","17594999","24/06/2024","AXM5306","9MRAR","A20N","S","A1B1C1D1L1O1S2T1",370,370,370,,"0851","24062024","0851","24062024",,,,,"WMKJ","WBKK",,"KAMIN","0954","KAMIN","0954","UTPG","VENUN/0929 OBLOT/0934 ESPIT/0941 SABIP/0944 KAMIN/0954","0346-null 0854-370 0854-310 0929-370","OVERFLIGHT",,,,,,"240624"
"","17595001","24/06/2024","TGW596","9VOFH","B788","S","A1B1C1D1L1O1S2",400,400,400,,"0832","24062024","0832","24062024",,,,,"WSSS","OEJN",,"PUGER","0910","ANSAX","0951","UMDN UBAC","PUGER/0910 ANSAX/0951","0346-null 0837-400","OVERFLIGHT",,,,,,"240624"
"","17595003","24/06/2024","BTK7151","PKLDP","B738","S","A1L1C1D1O1S2T1",280,360,340,,"0515","24062024","0515","24062024",,,,,"WIII","WSSS",,"RUTIB","0549","PARDI","0642","TW LN UPLB UPKP","RUTIB/0549 AKPEB/0552 PAGSA/0554 NIPIP/0556 IDUMU/0600 DOLTA/0600 GUSKO/0614 PLB/0623 PARDI/0642 FIRJ3/0644 REPOV/0649","0347-null 0451-280 0547-50 0549-280 0600-360 0603-340 0622-360 0622-340 0636-280","OUTBOUND",,,,,,"240624"
"","17592097","24/06/2024","THY066","TCLGE","A359","S","A1B1C1D1L1S1S2O1",390,390,390,,"2245","23062024","2245","23062024",,,,,"LTFM","WADD",,"ANSAX","0819","RAFIS","1035","UBAC UMDN UTPG UPNK UTPN","ANSAX/0819 PUGER/0856 SUKRI/0932 BOBAG/0937 EMSIB/0940 OMDUD/0941 IRPUG/0941 AKVOM/0943 JUNHA/0945 INVUB/0952 ATPOM/0953 SURGA/1006 GUKNO/1016 LAKUN/1024 MASRI/1030 RAFIS/1035 TAVIP/1049","1637-null 0750-390","OVERFLIGHT",,,,,,"240623"
"","17592159","24/06/2024","AWQ659","PKAZH","A320","S","A1B1C1D1O1S2",220,350,220,,"0348","24062024","0348","24062024",,,,,"WSSS","WAHI",,"ANITO","0408","CLP","0520","UPKP UJKT LN TS LE UJOG","ANITO/0408 PKP/0425 BOSLO/0437 BUNIK/0447 DKI/0456 HLM/0459 PW/0504 BND/0506 CLP/0520","1706-null 0351-260 0407-330 0410-350 0411-370 0512-310 0516-220","OVERFLIGHT",,,,,,"240624"
"","17595009","24/06/2024","AXM5304","9MAQF","A320","S","A1B1C1D1L1O1S2T1",370,370,370,,"1102","24062024","1102","24062024",,,,,"WMKJ","WBKK",,"KAMIN","1151","KAMIN","1151","UTPG","VENUN/1129 OBLOT/1131 ESPIT/1137 SABIP/1141 KAMIN/1151","0348-null 1106-370 1129-350 1144-370","OVERFLIGHT",,,,,,"240624"
"","17592606","24/06/2024","SIA212","9VSWS","B77W","S","A1B1C1D1L1O1S2",320,380,320,,"2211","23062024","2211","23062024",,,,,"YSSY","WSSS",,"RAFIS","0452","LAKUN","0501","UTPN UPNK","TAVIP/0441 RAFIS/0452 MASRI/0456 LAKUN/0501 GUKNO/0509 SURGA/0517 UGEBO/0530","1934-null 0420-380 0521-320","OVERFLIGHT",,,,,,"240623"
"","17592984","24/06/2024","SJV697","PKSAO","A320","S","A1B1C1D1L1O1S1",40,280,310,,"0345","24062024","0345","24062024","0512",,"24062024",,"WIOO","WIII",,"PNK","0356","DAKAR","0503","UPNK UTPN LC TW AN","PNK/0356 MASRI/0426 AMBOY/0440 DENDY/0450 BORPO/0453 LUVAX/0456 EMSEN/0500 KAKAP/0501 DAKAR/0503 OLPAS/0505","2128-null 0350-300 0414-360 0441-340 0443-330 0444-320 0444-310 0446-280 0447-260 0449-130 0450-170 0453-100 0458-70 0501-50 0503-40","DOMESTIC",,,,,,"240624"
"","17592183","24/06/2024","WON1344","PKWGR","AT76","S","B2B3B4C2C3D2D3",,115,115,,"0820","24062024","0820","24062024",,,,,"WIOO","WIOK",,"PNK","0820","BUKTU","0847","UPNK","PNK/0820 BUKTU/0847 TRIBO/0854 KTG/0857","1720-null","DOMESTIC",,,,,,"240624"
"","17595021","24/06/2024","PAS108","PKPWE","A320","S","A1B1C1D1L1O1S1S2",330,350,330,,"0555","24062024","0555","24062024",,,,,"WIII","WADD",,"ONIKA","0607","CA","0623","TS UJOG","ONIKA/0607 TATIK/0612 MUTIA/0620 CA/0623 ANY/0639","0350-null 0537-290 0614-330","OUTBOUND",,,,,,"240624"
"","17591877","24/06/2024","BTK7311","PKBKQ","A320","S","A1C1D1L1O1S1",330,350,330,,"0810","24062024","0810","24062024",,,,,"WIHH","WADD",,"HLM","0852","CA","0919","TS UJOG","HLM/0852 CA/0919 ANY/0933 BA/0941 MOVMO/1003 BLI/1014","1455-null 0842-30 0852-40 0854-290 0904-330","OUTBOUND",,,,,,"240624"
"","17591593","24/06/2024","TNU5104","PKTLF","A320","S","A1B1C1D1O1S2",370,370,370,,"1250","24062024","1250","24062024",,,,,"WIII","WADD",,"ONIKA","1352","CA","1408","TS UJOG","ONIKA/1352 TATIK/1358 MUTIA/1406 CA/1408 ANY/1425 BA/1433 MOVMO/1454 BLI/1506","1348-null 1311-290 1349-50 1350-290 1400-370","OUTBOUND",,,,,,"240624"
"","17591551","24/06/2024","TNU5108","PKTLF","A320","S","A1B1C1D1O1S2",350,350,350,,"0810","24062024","0810","24062024",,,,,"WIII","WADD",,"ONIKA","0838","CA","0855","TS UJOG","ONIKA/0838 TATIK/0844 MUTIA/0852 CA/0855 ANY/0911 BA/0919 MOVMO/0940 BLI/0952","1340-null 0753-290 0835-50 0837-80 0839-290 0849-350","OUTBOUND",,,,,,"240624"
"","17591424","24/06/2024","CTV688","PKGQS","A320","S","A1B1C2D2L1O1S2",350,350,350,,"0820","24062024","0820","24062024",,,,,"WIII","WADD",,"ONIKA","0852","CA","0910","TS UJOG","ONIKA/0852 TATIK/0858 MUTIA/0906 CA/0910 ANY/0924 BA/0932 MOVMO/0953 BLI/1004","1322-null 0754-290 0849-50 0851-80 0853-290 0903-350","OUTBOUND",,,,,,"240624"
