"id","callsign","adep","ades","aircraftReg","aircraftType","BOUNDRY POINT","BOUNDRY TIME"
"17707877","AWQ555","WMKK","WADD","PKAZH","A320","RUPKA","2024-07-12 17:29:41"
"17707899","JSA245","WSSS","WADD","9VJSL","A320","TAVIP","2024-07-12 09:06:33"
"17707907","JSA246","WADD","WSSS","9VJSL","A320","TAVIP","2024-07-12 12:56:08"
"17708005","AXM371","WADD","WMKK","9MAGA","A320","TAVIP","2024-07-12 16:08:37"
"17708011","SIA946","WSSS","WADD","9VSCV","B78X","TAVIP","2024-07-12 11:13:01"
"17708035","MXD157","WMKK","WADD","9MLFD","A333","TAVIP","2024-07-12 10:53:41"
"17708075","AXM370","WMKK","WADD","9MAGP","A320","TAVIP","2024-07-12 13:07:59"
"17708285","MAS850","WADD","WMKK","9MMXI","B738","TAVIP","2024-07-12 10:39:00"
"17708416","MXD171","WMKK","WADD","9MLRL","B38M","TAVIP","2024-07-12 12:28:32"
"17708465","QTR961","WADD","OTHH","A7AOB","A35K","TAVIP","2024-07-12 17:56:00"
"17708546","THY067","WADD","LTFM","TCLGD","A359","SUGIK","2024-07-12 14:40:00"
"17708606","UAE369","WADD","OMDB","A6EUX","A388","TAVIP","2024-07-12 12:56:00"
"17708612","SIA945","WADD","WSSS","9VSCT","B78X","TAVIP","2024-07-12 13:24:56"
"17708620","CEO31","WSSL","WADD","PKKAS","CRJ2","TAVIP","2024-07-13 06:51:58"
"17708622","SIA947","WADD","WSSS","9VSCV","B78X","TAVIP","2024-07-12 14:46:13"
"17708687","JSA240","WADD","WSSS","9VJSJ","A320","TAVIP","2024-07-12 16:13:57"
"17708697","JSA239","WSSS","WADD","9VJSJ","A320","TAVIP","2024-07-12 13:08:15"
"17708883","SIA948","WSSS","WADD","9VMBA","B38M","TAVIP","2024-07-12 14:58:49"
"17708903","KLM836","WADD","WSSS","PHBVA","B77W","TAVIP","2024-07-12 14:31:24"
"17709089","MAS852","WADD","WMKK","9MMSB","B738","TAVIP","2024-07-12 12:48:28"
"17709330","CTV194","WIHH","WADD","PKGQL","A320","ANY","2024-07-12 11:56:05"
"17709444","QTR964","OTHH","WADD","A7ALU","A359","TAVIP","2024-07-12 23:16:45"
"17709698","CTV194","WIHH","WADD","PKGLI","A320","ANY","2024-07-13 11:14:32"
"17709748","BTK7309","WIHH","WADD","PKBKU","A320","ANY","2024-07-13 02:59:36"
"17709821","AWQ500","WADD","WSSS","PKAZF","A320","TAVIP","2024-07-13 06:03:00"
"17709831","AWQ504","WADD","WSSS","PKAZD","A320","TAVIP","2024-07-13 02:03:00"
"17709835","BTK7311","WIHH","WADD","PKBKU","A320","ANY","2024-07-13 08:56:59"
"17709879","UAE399","WADD","OMDB","A6EPQ","B77W","TAVIP","2024-07-12 18:24:00"
"17709891","AWQ244","WADD","VTBD","PKAXE","A320","SUGIK","2024-07-13 01:00:00"
"17709901","AWQ554","WADD","WMKK","PKAXE","A320","TAVIP","2024-07-13 11:58:58"
"17709907","AWQ550","WADD","WMKK","PKAZO","A320","TAVIP","2024-07-13 00:09:28"
"17709915","AWQ506","WADD","WSSS","PKAZO","A320","TAVIP","2024-07-13 07:30:55"
"17709920","AWQ502","WADD","WSSS","PKAZX","A320","TAVIP","2024-07-13 00:24:28"
"17709958","AWQ556","WADD","WMKK","PKAZH","A320","TAVIP","2024-07-13 09:54:00"
"17709995","VTI145","VIDP","WADD","VTTSN","B789","TAVIP","2024-07-12 23:43:15"
"17710012","IGO1605","VOBL","WADD","VTIQX","A20N","TAVIP","2024-07-13 00:42:11"
"17710115","QTR962","OTHH","WADD","A7AOA","A35K","TAVIP","2024-07-13 08:09:57"
"17710145","CTV195","WADD","WIHH","PKGLI","A320","KALUT","2024-07-13 09:20:59"
"17710394","VJC893","VVTS","WADD","VNA530","A21N","TAVIP","2024-07-13 05:30:31"
"17710432","VJC899","VVTS","WADD","VNA527","A21N","TAVIP","2024-07-13 03:07:52"
"17710434","VJC897","VVTS","WADD","VNA531","A21N","TAVIP","2024-07-13 06:05:08"
"17710621","VPCGO","WADD","WIHH","VPCGO","GLEX","KALUT","2024-07-13 00:23:30"
"17710707","MXD172","WADD","WMKK","9MLRL","B38M","TAVIP","2024-07-13 06:37:00"
"17710711","AWQ551","WMKK","WADD","PKAZO","A320","RUPKA","2024-07-13 04:29:27"
"17710749","AWQ503","WSSS","WADD","PKAZX","A320","RUPKA","2024-07-13 04:33:23"
"17710751","MXD158","WADD","WMKK","9MLFD","A333","TAVIP","2024-07-13 07:45:38"
"17710755","MXD178","WADD","WMKK","9MLRP","B38M","TAVIP","2024-07-13 05:54:00"
"17710759","AWQ245","VTBD","WADD","PKAXE","A320","SUGIK","2024-07-13 07:39:16"
"17710769","AWQ505","WSSS","WADD","PKAZD","A320","RUPKA","2024-07-13 05:52:18"
"17710779","SIA934","WSSS","WADD","9VSCW","B78X","TAVIP","2024-07-13 00:04:03"
"17710795","THA432","WADD","VTBS","HSTHR","A359","SUGIK","2024-07-13 10:21:48"
"17710797","THA431","VTBS","WADD","HSTHR","A359","SUGIK","2024-07-13 05:55:20"
"17710878","AIQ397","WADD","VTBD","HSBBM","A320","SUGIK","2024-07-13 05:45:00"
"17710900","AIQ396","VTBD","WADD","HSBBM","A320","SUGIK","2024-07-13 02:26:34"
"17710910","TGW280","WSSS","WADD","9VOFC","B788","TAVIP","2024-07-13 00:37:08"
"17710964","UAE368","OMDB","WADD","A6EOR","A388","TAVIP","2024-07-13 07:52:48"
"17711008","MXD192","WADD","WMKK","9MLCZ","B738","TAVIP","2024-07-13 06:43:17"
"17711115","TGW284","WSSS","WADD","9VNCD","A21N","TAVIP","2024-07-13 04:50:44"
"17711302","SIA936","WSSS","WADD","9VSCG","B78X","TAVIP","2024-07-13 01:49:22"
"17711734","SJV789","WADD","WICA","PKSJT","A320","KALUT","2024-07-13 06:17:06"
"17711774","SIA949","WADD","WSSS","9VMBA","B38M","TAVIP","2024-07-13 00:20:31"
"17711792","SIA935","WADD","WSSS","9VSCW","B78X","TAVIP","2024-07-13 03:25:00"
"17711802","SIA937","WADD","WSSS","9VSCG","B78X","TAVIP","2024-07-13 05:13:00"
"17711838","BTK7308","WADD","WIHH","PKBKU","A320","KALUT","2024-07-13 06:46:00"
"17711840","SIA938","WSSS","WADD","9VSCU","B78X","TAVIP","2024-07-13 02:39:50"
"17711848","BTK7310","WADD","WIHH","PKBKU","A320","KALUT","2024-07-13 12:30:42"
"17711850","SIA939","WADD","WSSS","9VSCU","B78X","TAVIP","2024-07-13 06:11:24"
"17711938","MXD308","WMKK","WADD","PKLZZ","B738","TAVIP","2024-07-13 01:41:35"
"17711969","MAS715","WMKK","WADD","9MMTU","A332","TAVIP","2024-07-13 03:30:27"
"17711991","XAX799","WADD","WMKK","9MXXV","A333","TAVIP","2024-07-13 07:12:47"
"17712007","MXD309","WADD","WMKK","PKLZZ","B738","TAVIP","2024-07-13 05:27:17"
"17712011","XAX798","WMKK","WADD","9MXXV","A333","TAVIP","2024-07-13 03:22:23"
"17712162","SJV786","WICA","WADD","PKSTG","A320","ANY","2024-07-13 07:23:22"
"17712164","SJV788","WICA","WADD","PKSJT","A320","ANY","2024-07-13 03:14:05"
"17712186","QTR965","WADD","OTHH","A7ALU","A359","MADIN","2024-07-13 02:53:44"
"17712218","TGW281","WADD","WSSS","9VOFC","B788","TAVIP","2024-07-13 03:56:27"
"17712220","TGW285","WADD","WSSS","9VNCD","A21N","TAVIP","2024-07-13 08:08:56"
"17712248","VTI146","WADD","VIDP","VTTSN","B789","TAVIP","2024-07-13 03:39:30"
"17712300","UAE398","OMDB","WADD","A6EPE","B77W","TAVIP","2024-07-13 13:19:39"
"17712348","MXD307","WADD","WMKK","9MLDK","B738","TAVIP","2024-07-13 08:06:52"
"17712399","AXM377","WADD","WMKK","9MAGJ","A20N","TAVIP","2024-07-13 09:15:14"
"17712455","MXD306","WMKK","WADD","9MLDK","B738","TAVIP","2024-07-13 04:27:21"
"17712459","AXM376","WMKK","WADD","9MAGJ","A20N","TAVIP","2024-07-13 05:58:13"
"17712533","T7977","WIHH","WADD","T7977","GLF4","ANY","2024-07-13 02:31:30"
"17712535","IGO1606","WADD","VOBL","VTIQX","A20N","TAVIP","2024-07-13 04:19:08"
"17712618","T7HKG","WADD","WSSL","T7HKG","E55P","TAVIP","2024-07-13 01:56:02"
"17712672","SJV787","WADD","WICA","PKSTG","A320","KALUT","2024-07-13 05:30:00"
"17712676","JSA241","WSSS","WADD","9VJSI","A320","TAVIP","2024-07-13 04:14:23"
"17712680","JSA242","WADD","WSSS","9VJSI","A320","TAVIP","2024-07-13 07:34:00"
"17712698","AWQ501","WSSS","WADD","PKAZF","A320","RUPKA","2024-07-13 09:42:22"
"17712720","AWQ507","WSSS","WADD","PKAZO","A320","RUPKA","2024-07-13 11:21:48"
"17712794","QTR960","OTHH","WADD","A7AOB","A35K","TAVIP","2024-07-13 13:05:12"
"17712838","MAS851","WMKK","WADD","9MMLU","B738","TAVIP","2024-07-13 06:21:25"
"17712884","GIA843","WSSS","WADD","PKGFJ","B738","TAVIP","2024-07-13 04:41:34"
"17713008","QTR963","WADD","OTHH","A7AOA","A35K","TAVIP","2024-07-13 12:28:31"
"17713354","AWQ557","WMKK","WADD","PKAZH","A320","RUPKA","2024-07-13 14:33:46"
"17713430","TGW287","WADD","WSSS","9VOJD","B789","TAVIP","2024-07-13 13:13:00"
"17713438","BTK7636","VTBD","WADD","PKLDP","B738","SUGIK","2024-07-13 10:09:12"
"17713474","MXD193","WMKK","WADD","9MLDG","B738","TAVIP","2024-07-13 07:44:04"
"17713502","TGW286","WSSS","WADD","9VOJD","B789","TAVIP","2024-07-13 09:43:56"
"17713587","KLM835","WSSS","WADD","PHBVR","B77W","TAVIP","2024-07-13 10:13:48"
"17713657","MAS714","WADD","WMKK","9MMTU","A332","TAVIP","2024-07-13 07:17:38"
"17713672","AWQ555","WMKK","WADD","PKAXE","A320","RUPKA","2024-07-13 16:34:28"
"17713718","T7977","WADD","WIHH",,"GLF4","KALUT","2024-07-13 05:19:56"
"17713810","GIA842","WADD","WSSS","PKGFJ","B738","TAVIP","2024-07-13 08:29:57"
"17713822","MAS853","WMKK","WADD","9MMSB","B738","TAVIP","2024-07-13 09:01:28"
"17713886","AXM378","WMKK","WADD","9MAJZ","A320","TAVIP","2024-07-13 10:32:30"
"17713900","JSA246","WADD","WSSS","9VJSX","A320","TAVIP","2024-07-13 12:24:15"
"17713916","JSA245","WSSS","WADD","9VJSX","A320","TAVIP","2024-07-13 09:05:26"
"17713942","AXM379","WADD","WMKK","9MAJZ","A320","TAVIP","2024-07-13 13:37:22"
"17713980","T7977","WIHH","WADD","T7977","GLF4","ANY","2024-07-13 09:48:11"
"17713990","SIA944","WSSS","WADD","9VSCG","B78X","TAVIP","2024-07-13 09:24:41"
"17714060","MXD157","WMKK","WADD","9MLRW","B38M","TAVIP","2024-07-13 11:21:07"
"17714098","MXD171","WMKK","WADD","9MLRP","B38M","TAVIP","2024-07-13 11:54:44"
"17714276","BTK7637","WADD","VTBD","PKLZS","B738","SUGIK","2024-07-13 07:48:47"
"17714327","AXM370","WMKK","WADD","9MRAT","A320","TAVIP","2024-07-13 11:52:22"
"17714370","AXM371","WADD","WMKK","9MRAT","A320","TAVIP","2024-07-13 15:10:10"
"17714519","MAS850","WADD","WMKK","9MMLU","B738","TAVIP","2024-07-13 09:48:47"
"17714624","QTR961","WADD","OTHH","A7AOB","A35K","TAVIP","2024-07-13 18:02:48"
"17714740","SIA945","WADD","WSSS","9VSCG","B78X","TAVIP","2024-07-13 13:06:36"
"17714770","SIA947","WADD","WSSS","9VSCO","B78X","TAVIP","2024-07-13 14:40:31"
"17714822","JSA240","WADD","WSSS","9VJSI","A320","TAVIP","2024-07-13 16:46:10"
"17714826","JSA239","WSSS","WADD","9VJSI","A320","TAVIP","2024-07-13 13:33:57"
"17714987","KLM836","WADD","WSSS","PHBVR","B77W","TAVIP","2024-07-13 13:37:19"
"17715013","VPCGO","WIHH","WADD","VPCGO","GLEX","ANY","2024-07-13 11:21:00"
"17715048","UAE369","WADD","OMDB","A6EOR","A388","TAVIP","2024-07-13 12:50:45"
"17715142","MAS852","WADD","WMKK","9MMSB","B738","TAVIP","2024-07-13 12:29:54"
"17715199","SIA946","WSSS","WADD","9VSCO","B78X","TAVIP","2024-07-13 11:18:25"
"17715217","AWQ550","WADD","WMKK","PKAXE","A320","TAVIP","2024-07-14 00:18:00"
"17715224","AWQ506","WADD","WSSS","PKAXE","A320","TAVIP","2024-07-14 08:46:00"
"17715228","AWQ244","WADD","VTBD","PKAXT","A320","SUGIK","2024-07-14 00:59:59"
"17715231","UAE399","WADD","OMDB","A6EPE","B77W","TAVIP","2024-07-13 17:04:31"
"17715245","AWQ182","WADD","WILL","PKAZO","A320","KALUT","2024-07-14 03:49:28"
"17715247","AWQ183","WILL","WADD","PKAZO","A320","ANY","2024-07-14 06:14:19"
"17715253","AWQ556","WADD","WMKK","PKAZO","A320","TAVIP","2024-07-14 10:28:08"
"17715263","AWQ502","WADD","WSSS","PKAZF","A320","TAVIP","2024-07-14 00:22:45"
"17715265","SIA948","WSSS","WADD","9VMBI","B38M","TAVIP","2024-07-13 14:45:12"
"17715282","AWQ504","WADD","WSSS","PKAZY","A320","TAVIP","2024-07-14 01:59:49"
"17715332","AWQ500","WADD","WSSS","PKAZX","A320","TAVIP","2024-07-14 05:56:21"
"17715541","VTI145","VIDP","WADD","VTTSN","B789","TAVIP","2024-07-13 23:53:48"
"17715620","QTR964","OTHH","WADD","A7ALJ","A359","TAVIP","2024-07-13 23:43:38"
"17715676","AWQ554","WADD","WMKK","PKAZY","A320","TAVIP","2024-07-14 11:46:00"
"17715824","BTK7309","WIHH","WADD","PKBKV","A320","ANY","2024-07-14 03:07:25"
"17715846","IGO1605","VOBL","WADD","VTIQN","A20N","TAVIP","2024-07-14 00:36:14"
"17715945","BTK7311","WIHH","WADD","PKBKV","A320","ANY","2024-07-14 09:53:41"
"17715961","CTV196","WIHH","WADD","PKGLR","A320","ANY","2024-07-14 09:00:22"
"17715979","CTV194","WIHH","WADD","PKGLI","A320","ANY","2024-07-14 11:39:29"
"17716054","MXD177D","WMKK","WADD","9MLFC","A333","TAVIP","2024-07-13 14:59:06"
"17716224","QTR962","OTHH","WADD","A7AOA","A35K","TAVIP","2024-07-14 08:03:29"
"17716283","ETD476","OMAA","WADD","A6BNB","B789","TAVIP","2024-07-14 02:57:44"
"17716302","CTV195","WADD","WIHH","PKGLI","A320","KALUT","2024-07-14 09:43:39"
"17716318","CTV197","WADD","WIHH","PKGLR","A320","KALUT","2024-07-14 12:21:16"
"17716558","MXD158","WADD","WMKK","9MLRW","B38M","TAVIP","2024-07-14 06:26:58"
"17716647","VJC899","VVTS","WADD","VNA607","A21N","TAVIP","2024-07-14 02:27:59"
"17716661","QTR965","WADD","OTHH","A7ALJ","A359","TAVIP","2024-07-14 04:59:46"
"17716735","AWQ551","WMKK","WADD","PKAXE","A320","RUPKA","2024-07-14 05:14:50"
"17716796","AWQ503","WSSS","WADD","PKAZF","A320","RUPKA","2024-07-14 04:25:51"
"17716810","UAE368","OMDB","WADD","A6EOR","A388","TAVIP","2024-07-14 08:11:26"
"17716818","AWQ245","VTBD","WADD","PKAXT","A320","SUGIK","2024-07-14 07:34:48"
"17716820","VJC897","VVTS","WADD","VNA654","A21N","TAVIP","2024-07-14 07:49:39"
"17716828","BTK7308","WADD","WIHH","PKBKV","A320","KALUT","2024-07-14 07:03:56"
"17716832","AWQ505","WSSS","WADD","PKAZY","A320","RUPKA","2024-07-14 06:20:11"
"17716834","VJC893","VVTS","WADD","VNA525","A21N","TAVIP","2024-07-14 05:11:41"
"17716836","BTK7310","WADD","WIHH","PKLUJ","A320","KALUT","2024-07-14 13:17:41"
"17716862","TGW280","WSSS","WADD","9VOFC","B788","TAVIP","2024-07-14 00:32:34"
"17716956","MXD172","WADD","WMKK","9MLRP","B38M","TAVIP","2024-07-14 06:43:08"
"17717002","SIA934","WSSS","WADD","9VSCF","B78X","TAVIP","2024-07-14 00:02:22"
"17717010","MAMBR","WADD","OMDW","MAMBR","GL5T","MADIN","2024-07-14 10:26:26"
"17717026","AIQ397","WADD","VTBD","HSBBM","A320","SUGIK","2024-07-14 05:58:10"
"17717126","MXD308","WMKK","WADD","PKLBK","B738","TAVIP","2024-07-14 01:28:06"
"17717144","TGW284","WSSS","WADD","9VNCJ","A21N","TAVIP","2024-07-14 04:21:24"
"17717166","MXD309","WADD","WMKK","PKLBK","B738","TAVIP","2024-07-14 05:27:00"
"17717202","QTR960","OTHH","WADD","A7AOD","A35K","TAVIP","2024-07-14 13:41:19"
"17717307","THY066","LTFM","WADD","TCLGO","A359","TAVIP","2024-07-14 10:28:12"
"17717366","SJV789","WADD","WICA","PKSJM","A320","KALUT","2024-07-14 06:59:00"
"17717634","SIA938","WSSS","WADD","9VSCH","B78X","TAVIP","2024-07-14 02:30:16"
"17717676","THA432","WADD","VTBS","HSTKL","B77W","SUGIK","2024-07-14 10:35:17"
"17717682","THA431","VTBS","WADD","HSTKL","B77W","SUGIK","2024-07-14 05:27:48"
"17717754","SIA939","WADD","WSSS","9VSCH","B78X","TAVIP","2024-07-14 06:12:59"
"17717760","SIA935","WADD","WSSS","9VSCF","B78X","TAVIP","2024-07-14 03:29:12"
"17717762","SIA949","WADD","WSSS","9VMBI","B38M","TAVIP","2024-07-14 00:25:06"
"17717857","MXD178","WADD","WMKK","9MLFC","A333","TAVIP","2024-07-14 11:04:50"
"17717883","MXD192","WADD","WMKK","9MLCU","B738","TAVIP","2024-07-14 08:08:47"
"17717947","XAX799","WADD","WMKK","9MXXU","A333","TAVIP","2024-07-14 07:27:46"
"17717976","XAX798","WMKK","WADD","9MXXU","A333","TAVIP","2024-07-14 03:21:15"
"17718076","TGW281","WADD","WSSS","9VOFC","B788","TAVIP","2024-07-14 03:53:03"
"17718087","TGW285","WADD","WSSS","9VNCJ","A21N","TAVIP","2024-07-14 08:30:29"
"17718139","MAS715","WMKK","WADD","9MMTF","A333","TAVIP","2024-07-14 04:39:38"
"17718179","SIA936","WSSS","WADD","9VSCT","B78X","TAVIP","2024-07-14 01:46:58"
"17718281","MXD307","WADD","WMKK","9MLDD","B738","TAVIP","2024-07-14 10:55:30"
"17718302","MXD306","WMKK","WADD","9MLDD","B738","TAVIP","2024-07-14 06:39:40"
"17718332","UAE398","OMDB","WADD","A6EPT","B77W","TAVIP","2024-07-14 13:37:17"
"17718433","JSA241","WSSS","WADD","9VJSU","A320","TAVIP","2024-07-14 04:36:26"
"17718437","JSA242","WADD","WSSS","9VJSU","A320","TAVIP","2024-07-14 08:59:46"
"17718490","AXM376","WMKK","WADD","9MAGA","A20N","TAVIP","2024-07-14 05:05:07"
"17718518","AXM377","WADD","WMKK","9MAGA","A20N","TAVIP","2024-07-14 08:33:19"
"17718582","MEDIC78","WSSL","WADD","VHAND","LJ60","RUPKA","2024-07-14 04:20:48"
"17718606","AIQ396","VTBD","WADD","HSBBM","A320","SUGIK","2024-07-14 02:13:52"
"17718630","MEDIC78","WADD","WSSL","VHAND","LJ60","TAVIP","2024-07-14 07:54:07"
"17718711","SJV787","WADD","WICA","PKSAQ","A320","KALUT","2024-07-14 05:52:50"
"17718721","XAX793","WADD","WMKK","9MXXV","A333","TAVIP","2024-07-14 11:13:19"
"17718735","XAX792","WMKK","WADD","9MXXV","A333","TAVIP","2024-07-14 07:23:43"
"17718741","IGO1606","WADD","VOBL","VTIQN","A20N","TAVIP","2024-07-14 04:28:37"
"17718777","MAS851","WMKK","WADD","9MMLT","B738","TAVIP","2024-07-14 06:47:22"
"17718843","T7GRD","WADD","WIHH","T7GRD","E35L","KALUT","2024-07-14 08:54:48"
"17718922","SIA937","WADD","WSSS","9VSCT","B78X","TAVIP","2024-07-14 05:35:04"
"17718930","AWQ501","WSSS","WADD","PKAZX","A320","RUPKA","2024-07-14 09:39:11"
"17718944","AWQ507","WSSS","WADD","PKAXE","A320","RUPKA","2024-07-14 12:36:56"
"17718974","GIA843","WSSS","WADD","PKGMC","B738","TAVIP","2024-07-14 04:57:50"
"17718998","SJV786","WICA","WADD","PKSAQ","A320","ANY","2024-07-14 07:57:24"
"17719000","SJV788","WICA","WADD","PKSJM","A320","ANY","2024-07-14 03:33:24"
"17719045","QTR963","WADD","OTHH","A7AOA","A35K","TAVIP","2024-07-14 12:21:38"
"17719122","CEO31","WADD","WIHH","PKKAS","CRJ2","KALUT","2024-07-14 06:57:32"
"17719291","KLM835","WSSS","WADD","PHBVU","B77W","TAVIP","2024-07-14 10:31:59"
"17719409","MXD193","WMKK","WADD","9MLCR","B738","TAVIP","2024-07-14 07:58:02"
"17719551","TGW286","WSSS","WADD","9VOJG","B789","TAVIP","2024-07-14 09:35:06"
"17719607","AWQ557","WMKK","WADD","PKAZO","A320","RUPKA","2024-07-14 14:52:56"
"17719651","MAS853","WMKK","WADD","9MMSB","B738","TAVIP","2024-07-14 09:17:55"
"17719696","TGW287","WADD","WSSS","9VOJG","B789","TAVIP","2024-07-14 13:07:00"
"17719730","BTK7135","WADD","WSSS","PKLDJ","B738","TAVIP","2024-07-14 08:00:34"
"17719808","VTI146","WADD","VIDP","VTTSN","B789","TAVIP","2024-07-14 04:10:58"
"17719835","VPCGO","WADD","WIHH","VPCGO","GLEX","KALUT","2024-07-14 10:03:20"
"17719855","BTK7636","VTBD","WADD","PKLZV","B738","SUGIK","2024-07-14 10:23:15"
"17719875","SIA944","WSSS","WADD","9VSCT","B78X","TAVIP","2024-07-14 09:39:26"
"17719926","GIA842","WADD","WSSS","PKGMC","B738","TAVIP","2024-07-14 08:52:37"
"17719960","BTK7637","WADD","VTBD","PKLDP","B738","SUGIK","2024-07-14 08:23:52"
"17720004","BTK7134","WSSS","WADD","PKLDK","B738","RUPKA","2024-07-14 09:48:35"
"17720085","JSA246","WADD","WSSS","9VJSN","A320","TAVIP","2024-07-14 12:17:00"
"17720091","JSA245","WSSS","WADD","9VJSN","A320","TAVIP","2024-07-14 09:02:45"
"17720171","AWQ555","WMKK","WADD","PKAZY","A320","RUPKA","2024-07-14 16:04:00"
"17720182","MXD177","WMKK","WADD","9MLRK","B38M","TAVIP","2024-07-14 10:23:49"
"17720251","AXM378","WMKK","WADD","9MRCH","A320","TAVIP","2024-07-14 11:45:18"
"17720261","MAS714","WADD","WMKK","9MMTF","A333","TAVIP","2024-07-14 08:40:34"
"17720335","MXD157","WMKK","WADD","9MLFD","A333","TAVIP","2024-07-14 10:39:13"
"17720351","AXM379","WADD","WMKK","9MRCH","A320","TAVIP","2024-07-14 14:59:14"
"17720456","THY067","WADD","LTFM","TCLGO","A359","SUGIK","2024-07-14 14:34:07"
"17720480","MXD171","WMKK","WADD","9MLRV","B38M","TAVIP","2024-07-14 12:03:46"
"17720611","UAE369","WADD","OMDB","A6EOR","A388","TAVIP","2024-07-14 12:51:00"
"17720682","QTR964","OTHH","WADD","A7ALP","A359","TAVIP","2024-07-14 23:13:10"
"17720705","SIA945","WADD","WSSS","9VSCT","B78X","TAVIP","2024-07-14 13:17:00"
"17720711","SIA947","WADD","WSSS","9VSCY","B78X","TAVIP","2024-07-14 14:39:43"
"17720719","QTR961","WADD","OTHH","A7AOD","A35K","TAVIP","2024-07-14 17:59:49"
"17720780","KLM836","WADD","WSSS","PHBVU","B77W","TAVIP","2024-07-14 14:08:31"
"17720812","MAS850","WADD","WMKK","9MMLT","B738","TAVIP","2024-07-14 10:46:13"
"17721008","ETD477","WADD","OMAA","A6BNB","B789","TAVIP","2024-07-14 11:51:17"
"17721110","SIA946","WSSS","WADD","9VSCY","B78X","TAVIP","2024-07-14 11:15:17"
"17721112","SIA948","WSSS","WADD","9VMBF","B38M","TAVIP","2024-07-14 14:59:15"
"17721271","AXM370","WMKK","WADD","9MAJN","A320","TAVIP","2024-07-14 14:53:13"
"17721285","AXM371","WADD","WMKK","9MAJN","A320","TAVIP","2024-07-14 17:41:51"
"17721296","MAS852","WADD","WMKK","9MMSB","B738","TAVIP","2024-07-14 12:34:00"
"17721327","UAE399","WADD","OMDB","A6EPT","B77W","TAVIP","2024-07-14 17:20:02"
"17721770","VTI145","VIDP","WADD","VTTSN","B789","TAVIP","2024-07-14 23:59:01"
"17722106","AWQ500","WADD","WSSS","PKAZD","A320","TAVIP","2024-07-15 05:51:36"
"17722119","AWQ244","WADD","VTBD","PKAZO","A320","SUGIK","2024-07-15 01:06:33"
"17722125","AWQ554","WADD","WMKK","PKAZO","A320","TAVIP","2024-07-15 11:31:40"
"17722129","AWQ550","WADD","WMKK","PKAZY","A320","TAVIP","2024-07-14 23:59:43"
"17722135","AWQ506","WADD","WSSS","PKAZY","A320","TAVIP","2024-07-15 07:34:04"
"17722144","AWQ502","WADD","WSSS","PKAXS","A320","TAVIP","2024-07-15 00:30:00"
"17722179","CTV194","WIHH","WADD","PKGQT","A320","ANY","2024-07-15 11:26:45"
"17722195","AWQ556","WADD","WMKK","PKAZH","A320","TAVIP","2024-07-15 10:16:37"
"17722437","ETD476","OMAA","WADD","A6BLK","B789","TAVIP","2024-07-15 02:44:04"
"17722503","CTV195","WADD","WIHH","PKGQT","A320","KALUT","2024-07-15 09:31:40"
"17722747","BTK7309","WIHH","WADD","PKLUI","A320","ANY","2024-07-15 03:16:53"
"17722780","AIQ396","VTBD","WADD","HSABS","A320","SUGIK","2024-07-15 02:16:13"
"17722870","AWQ551","WMKK","WADD","PKAZY","A320","RUPKA","2024-07-15 04:20:56"
"17722884","QTR965","WADD","OTHH","A7ALP","A359","TAVIP","2024-07-15 02:54:00"
"17722886","VJC893","VVTS","WADD","VNA538","A21N","TAVIP","2024-07-15 05:55:55"
"17722888","VJC899","VVTS","WADD","VNA643","A321","TAVIP","2024-07-15 02:38:41"
"17722916","AWQ503","WSSS","WADD","PKAXS","A320","RUPKA","2024-07-15 04:06:29"
"17722948","AWQ245","VTBD","WADD","PKAZO","A320","SUGIK","2024-07-15 07:45:24"
"17722962","AWQ505","WSSS","WADD","PKAZX","A320","RUPKA","2024-07-15 05:43:24"
"17723064","AWQ504","WADD","WSSS","PKAZX","A320","TAVIP","2024-07-15 01:59:00"
"17723126","TGW280","WSSS","WADD","9VOFN","B788","TAVIP","2024-07-15 00:37:24"
"17723164","MXD178","WADD","WMKK","9MLRK","B38M","TAVIP","2024-07-15 05:53:28"
"17723287","THY066","LTFM","WADD","TCLGD","A359","TAVIP","2024-07-15 10:24:24"
"17723332","MXD158","WADD","WMKK","9MLFD","A333","TAVIP","2024-07-15 09:05:35"
"17723356","AIQ397","WADD","VTBD","HSABS","A320","SUGIK","2024-07-15 05:42:29"
"17723368","MXD172","WADD","WMKK","9MLRV","B38M","TAVIP","2024-07-15 06:29:09"
"17723388","TGW284","WSSS","WADD","9VNCJ","A21N","TAVIP","2024-07-15 04:01:44"
"17723513","QTR960","OTHH","WADD","A7AOD","A35K","TAVIP","2024-07-15 13:22:48"
"17723547","THA432","WADD","VTBS","HSTHX","A359","SUGIK","2024-07-15 10:20:08"
"17723561","THA431","VTBS","WADD","HSTHX","A359","SUGIK","2024-07-15 05:24:32"
"17723609","SIA934","WSSS","WADD","9VSCO","B78X","TAVIP","2024-07-15 00:15:52"
